Row ID,Parent Row ID,Paragraph,Enhanced Knowledge,LLM,Model Path,Task,Stage,Item Index,Answer,Reason,First Sentence,Second Sentence,Judgement,Reason Judgement,Raw Response
A1_5|yes|bonsai_8B|A1_ts.md|primary|1,,A1_5,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Part-time jobs can teach students important life skills outside the classroom.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Part-time jobs can teach students important life skills outside the classroom.""}}], ""created"": 1781186115, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 14, ""prompt_tokens"": 580, ""total_tokens"": 594, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-8psuE77lBW0xM4G7Mr5qDnaL5WkypfEi"", ""timings"": {""cache_n"": 405, ""prompt_n"": 175, ""prompt_ms"": 1039.359, ""prompt_per_token_ms"": 5.939194285714286, ""prompt_per_second"": 168.37300682439852, ""predicted_n"": 14, ""predicted_ms"": 346.657, ""predicted_per_token_ms"": 24.761214285714285, ""predicted_per_second"": 40.385741525484846}}"
A1_5|no|bonsai_8B|A1_ts.md|primary|1,,A1_5,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Part-time jobs can teach students important life skills outside the classroom.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Part-time jobs can teach students important life skills outside the classroom.""}}], ""created"": 1781186116, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 14, ""prompt_tokens"": 209, ""total_tokens"": 223, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-uAWrn9XTUS0iCY3qxEG2GGIlcdfwHy0R"", ""timings"": {""cache_n"": 0, ""prompt_n"": 209, ""prompt_ms"": 1176.788, ""prompt_per_token_ms"": 5.630564593301435, ""prompt_per_second"": 177.60208295801792, ""predicted_n"": 14, ""predicted_ms"": 335.288, ""predicted_per_token_ms"": 23.949142857142856, ""predicted_per_second"": 41.75514781322325}}"
A1_6|yes|bonsai_8B|A1_ts.md|primary|1,,A1_6,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,"Translation apps are useful tools, but students should use them carefully.",,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Translation apps are useful tools, but students should use them carefully.""}}], ""created"": 1781186118, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 14, ""prompt_tokens"": 564, ""total_tokens"": 578, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-9LC33kiwdLK9pRwr73ZJcPJuUN4Rf45z"", ""timings"": {""cache_n"": 405, ""prompt_n"": 159, ""prompt_ms"": 834.014, ""prompt_per_token_ms"": 5.24537106918239, ""prompt_per_second"": 190.64428175066604, ""predicted_n"": 14, ""predicted_ms"": 366.537, ""predicted_per_token_ms"": 26.181214285714283, ""predicted_per_second"": 38.19532543781392}}"
A1_6|no|bonsai_8B|A1_ts.md|primary|1,,A1_6,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,"Translation apps are useful tools, but students should use them carefully.",,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Translation apps are useful tools, but students should use them carefully.""}}], ""created"": 1781186119, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 14, ""prompt_tokens"": 193, ""total_tokens"": 207, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-P6ascZanKcZ3wj6xZbVjdpOZo98KM3j3"", ""timings"": {""cache_n"": 0, ""prompt_n"": 193, ""prompt_ms"": 1184.629, ""prompt_per_token_ms"": 6.137974093264249, ""prompt_per_second"": 162.92020539763928, ""predicted_n"": 14, ""predicted_ms"": 370.203, ""predicted_per_token_ms"": 26.443071428571425, ""predicted_per_second"": 37.81708954276438}}"
A1_7|yes|bonsai_8B|A1_ts.md|primary|1,,A1_7,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Studying abroad can change a person's way of thinking by giving them new experiences.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Studying abroad can change a person's way of thinking by giving them new experiences.""}}], ""created"": 1781186121, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 19, ""prompt_tokens"": 561, ""total_tokens"": 580, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-wrWiAqXFrmA4lLw4MqIljrtUee6gRwau"", ""timings"": {""cache_n"": 405, ""prompt_n"": 156, ""prompt_ms"": 811.602, ""prompt_per_token_ms"": 5.202576923076923, ""prompt_per_second"": 192.21243910192436, ""predicted_n"": 19, ""predicted_ms"": 457.531, ""predicted_per_token_ms"": 24.080578947368423, ""predicted_per_second"": 41.52724077712767}}"
A1_7|no|bonsai_8B|A1_ts.md|primary|1,,A1_7,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Studying abroad can change a person's way of thinking by giving them new experiences.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Studying abroad can change a person's way of thinking by giving them new experiences.""}}], ""created"": 1781186122, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 19, ""prompt_tokens"": 190, ""total_tokens"": 209, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-623gAjvQgu2iHI27QZebLuT6JFZJDneQ"", ""timings"": {""cache_n"": 0, ""prompt_n"": 190, ""prompt_ms"": 1015.396, ""prompt_per_token_ms"": 5.34418947368421, ""prompt_per_second"": 187.11911411902352, ""predicted_n"": 19, ""predicted_ms"": 463.687, ""predicted_per_token_ms"": 24.40457894736842, ""predicted_per_second"": 40.975916943972976}}"
A1_8|yes|bonsai_8B|A1_ts.md|primary|1,,A1_8,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Why Japanese school lunches are useful for children's health.,,,,incorrect,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Why Japanese school lunches are useful for children's health.""}}], ""created"": 1781186123, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 12, ""prompt_tokens"": 584, ""total_tokens"": 596, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-CWSqKirlm0y5sClrsWPZLEKabwutp50l"", ""timings"": {""cache_n"": 405, ""prompt_n"": 179, ""prompt_ms"": 1072.535, ""prompt_per_token_ms"": 5.991815642458101, ""prompt_per_second"": 166.89432046506641, ""predicted_n"": 12, ""predicted_ms"": 286.126, ""predicted_per_token_ms"": 23.843833333333333, ""predicted_per_second"": 41.939565086710054}}"
A1_8|no|bonsai_8B|A1_ts.md|primary|1,,A1_8,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Japanese school lunches are useful for children's health.,,,,incorrect,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Japanese school lunches are useful for children's health.""}}], ""created"": 1781186125, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 11, ""prompt_tokens"": 213, ""total_tokens"": 224, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-mCz8mSJaEqUm4UcXAMzNp5IhACMVNjcT"", ""timings"": {""cache_n"": 0, ""prompt_n"": 213, ""prompt_ms"": 1165.987, ""prompt_per_token_ms"": 5.474117370892019, ""prompt_per_second"": 182.67785146832682, ""predicted_n"": 11, ""predicted_ms"": 260.182, ""predicted_per_token_ms"": 23.65290909090909, ""predicted_per_second"": 42.278097639344765}}"
A1_9|yes|bonsai_8B|A1_ts.md|primary|1,,A1_9,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,The role of anime and manga in sharing Japanese culture,,,,incorrect,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""The role of anime and manga in sharing Japanese culture""}}], ""created"": 1781186126, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 11, ""prompt_tokens"": 576, ""total_tokens"": 587, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-zZLrf1I1aKWRCJsTFC7NeYnjTdtGRkBn"", ""timings"": {""cache_n"": 405, ""prompt_n"": 171, ""prompt_ms"": 1013.914, ""prompt_per_token_ms"": 5.9293216374269, ""prompt_per_second"": 168.65335718808498, ""predicted_n"": 11, ""predicted_ms"": 255.718, ""predicted_per_token_ms"": 23.247090909090907, ""predicted_per_second"": 43.01613496116816}}"
A1_9|no|bonsai_8B|A1_ts.md|primary|1,,A1_9,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Anime and manga play an important role in sharing Japanese culture with the world.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Anime and manga play an important role in sharing Japanese culture with the world.""}}], ""created"": 1781186128, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 16, ""prompt_tokens"": 205, ""total_tokens"": 221, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-l4xMIfxuVLcUMLZrOkDFG8DBwM08jFk0"", ""timings"": {""cache_n"": 0, ""prompt_n"": 205, ""prompt_ms"": 1152.706, ""prompt_per_token_ms"": 5.622956097560975, ""prompt_per_second"": 177.84239866887134, ""predicted_n"": 16, ""predicted_ms"": 389.196, ""predicted_per_token_ms"": 24.32475, ""predicted_per_second"": 41.11039167925672}}"
A2_1|yes|bonsai_8B|A2_ts.md|primary|1,,A2_1,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A2_ts.md,primary,1,A,"The best topic sentence is A because it introduces the central idea of the paragraph — the importance of patience in language learning — and provides a controlling idea that ties together the supporting sentences. The paragraph discusses the challenges of language learning, such as forgetting words and struggling with speaking, and concludes by emphasizing the need for patience. Topic sentence A directly reflects this controlling idea and sets up the paragraph’s focus effectively.",,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""verdict\"": \""A\"",\n  \""reason\"": \""The best topic sentence is A because it introduces the central idea of the paragraph — the importance of patience in language learning — and provides a controlling idea that ties together the supporting sentences. The paragraph discusses the challenges of language learning, such as forgetting words and struggling with speaking, and concludes by emphasizing the need for patience. Topic sentence A directly reflects this controlling idea and sets up the paragraph’s focus effectively.\""\n}\n""}}], ""created"": 1781186135, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 101, ""prompt_tokens"": 590, ""total_tokens"": 691, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-etcgvbcpbRNv3zHNwGR7wmu6O4nt7HAo"", ""timings"": {""cache_n"": 0, ""prompt_n"": 590, ""prompt_ms"": 3075.595, ""prompt_per_token_ms"": 5.212872881355932, ""prompt_per_second"": 191.8327998322276, ""predicted_n"": 101, ""predicted_ms"": 2619.988, ""predicted_per_token_ms"": 25.940475247524752, ""predicted_per_second"": 38.549794884556725}}"
A2_1|no|bonsai_8B|A2_ts.md|primary|1,,A2_1,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A2_ts.md,primary,1,A,"Option A is the best topic sentence because it introduces the main idea of the paragraph—patience is important in language learning due to its slow and gradual nature. The paragraph supports this idea by discussing the challenges of remembering new words, the difficulty of speaking, and the importance of regular practice and patience. Options B and C do not accurately reflect the content or main message of the paragraph.",,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""verdict\"": \""A\"",\n  \""reason\"": \""Option A is the best topic sentence because it introduces the main idea of the paragraph—patience is important in language learning due to its slow and gradual nature. The paragraph supports this idea by discussing the challenges of remembering new words, the difficulty of speaking, and the importance of regular practice and patience. Options B and C do not accurately reflect the content or main message of the paragraph.\""\n}\n""}}], ""created"": 1781186139, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 98, ""prompt_tokens"": 219, ""total_tokens"": 317, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-oVan1KnmyZxBkW40Vlk6pQh5N4CbZegb"", ""timings"": {""cache_n"": 0, ""prompt_n"": 219, ""prompt_ms"": 1347.513, ""prompt_per_token_ms"": 6.153027397260273, ""prompt_per_second"": 162.52162316801397, ""predicted_n"": 98, ""predicted_ms"": 2560.018, ""predicted_per_token_ms"": 26.122632653061224, ""predicted_per_second"": 38.28098083685349}}"
